,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
1171,1171,471.55141830444336,468.0009999999584,0,615,49686,615,614,142,0.2631604035910066
1172,1172,533.052921295166,532.9870000000483,0,615,49686,615,614,604,0.2631604035910066
1173,1173,533.1075191497803,533.095000000003,0,615,49686,615,614,7,0.2631604035910066
1174,1174,470.7934856414795,470.7490000000689,0,615,49686,615,614,558,0.2631604035910066
1175,1175,539.2084121704102,539.1869999999699,0,615,49686,615,614,397,0.2631604035910066
1176,1176,474.2066860198975,474.11799999997584,0,615,49686,615,614,372,0.2631604035910066
1177,1177,537.567138671875,537.5040000000126,0,615,49686,615,614,181,0.2631604035910066
1178,1178,466.4890766143799,466.4709999999559,0,615,49686,615,614,190,0.2631604035910066
1179,1179,530.0023555755615,529.9719999999297,0,615,49686,615,614,11,0.2631604035910066
1180,1180,815.5155181884766,814.0720000000101,0,784,80773,784,783,326,0.2631590950556468
1181,1181,910.58087348938,911.9459999999436,0,784,80773,784,783,102,0.2631590950556468
1182,1182,890.5363082885742,890.4340000000275,0,784,80773,784,783,285,0.2631590950556468
1183,1183,892.9057121276855,892.8620000000365,0,784,80773,784,783,574,0.2631590950556468
1184,1184,904.2582511901855,904.184999999984,0,784,80773,784,783,656,0.2631590950556468
1185,1185,891.2718296051025,891.1809999999605,0,784,80773,784,783,552,0.2631590950556468
1186,1186,821.9168186187744,821.8420000000606,0,784,80773,784,783,228,0.2631590950556468
1187,1187,889.8179531097412,889.9269999999433,0,784,80773,784,783,707,0.2631590950556468
1188,1188,933.3572387695312,933.2259999999906,0,784,80773,784,783,180,0.2631590950556468
1189,1189,828.9639949798584,828.9320000000089,0,784,80773,784,783,552,0.2631590950556468
1190,1190,1505.582332611084,1501.4959999999746,-2015232,1000,131447,1000,999,859,0.2631571571571571
1191,1191,1498.4087944030762,1498.3439999999746,0,1000,131447,1000,999,256,0.2631571571571571
1192,1192,1480.2265167236328,1480.1889999999958,0,1000,131447,1000,999,978,0.2631571571571571
1193,1193,1532.3154926300049,1528.092000000015,0,1000,131447,1000,999,352,0.2631571571571571
1194,1194,1510.4269981384275,1506.3200000000734,0,1000,131447,1000,999,66,0.2631571571571571
1195,1195,1507.4834823608398,1507.2659999999587,0,1000,131447,1000,999,175,0.2631571571571571
1196,1196,1401.275873184204,1403.7490000000616,0,1000,131447,1000,999,35,0.2631571571571571
1197,1197,1470.777988433838,1470.6509999999753,0,1000,131447,1000,999,55,0.2631571571571571
1198,1198,1580.336332321167,1580.243999999993,0,1000,131447,1000,999,315,0.2631571571571571
1199,1199,1399.4886875152588,1396.193999999923,0,1000,131447,1000,999,273,0.2631571571571571
1200,1200,0.3905296325683594,0.3880000000435757,0,10,14,10,9,9,0.3111111111111111
1201,1201,0.1797676086425781,0.180000000000291,0,10,14,10,9,8,0.3111111111111111
1202,1202,0.1726150512695312,0.1730000000179643,0,10,14,10,9,1,0.3111111111111111
1203,1203,0.171661376953125,0.1720000000204891,0,10,14,10,9,0,0.3111111111111111
1204,1204,0.1780986785888672,0.1780000000053405,0,10,14,10,9,7,0.3111111111111111
1205,1205,0.2007484436035156,0.1999999999497959,0,10,14,10,9,9,0.3111111111111111
1206,1206,0.1578330993652343,0.1580000000558357,0,10,14,10,9,4,0.3111111111111111
1207,1207,0.1578330993652343,0.1580000000558357,0,10,14,10,9,4,0.3111111111111111
1208,1208,0.1568794250488281,0.1559999999471983,0,10,14,10,9,2,0.3111111111111111
1209,1209,0.1983642578125,0.1980000000685322,0,10,14,10,9,4,0.3111111111111111
1210,1210,0.7483959197998047,0.7659999999987122,0,12,21,12,11,1,0.3181818181818182
1211,1211,0.2379417419433593,0.2379999999675419,0,12,21,12,11,5,0.3181818181818182
1212,1212,0.2014636993408203,0.2019999999447463,0,12,21,12,11,11,0.3181818181818182
1213,1213,0.200510025024414,0.2000000000634827,0,12,21,12,11,0,0.3181818181818182
1214,1214,0.1969337463378906,0.1969999999573701,0,12,21,12,11,3,0.3181818181818182
1215,1215,0.1959800720214843,0.1969999999573701,0,12,21,12,11,6,0.3181818181818182
1216,1216,0.1947879791259765,0.1950000000761065,0,12,21,12,11,1,0.3181818181818182
1217,1217,0.1962184906005859,0.1969999999573701,0,12,21,12,11,10,0.3181818181818182
1218,1218,0.1943111419677734,0.1950000000761065,0,12,21,12,11,3,0.3181818181818182
1219,1219,0.1959800720214843,0.1959999999598949,0,12,21,12,11,4,0.3181818181818182
1220,1220,0.2858638763427734,0.2859999999600404,0,16,38,16,15,10,0.3166666666666666
1221,1221,0.2622604370117187,0.2620000000206346,0,16,38,16,15,12,0.3166666666666666
1222,1222,0.2593994140625,0.2600000000256841,0,16,38,16,15,1,0.3166666666666666
1223,1223,0.2562999725341797,0.2560000000357831,0,16,38,16,15,8,0.3166666666666666
1224,1224,0.2548694610595703,0.2560000000357831,0,16,38,16,15,12,0.3166666666666666
1225,1225,0.2546310424804687,0.2550000000383079,0,16,38,16,15,2,0.3166666666666666
1226,1226,0.2553462982177734,0.2560000000357831,0,16,38,16,15,9,0.3166666666666666
1227,1227,0.255584716796875,0.2560000000357831,0,16,38,16,15,6,0.3166666666666666
1228,1228,0.255584716796875,0.2560000000357831,0,16,38,16,15,12,0.3166666666666666
1229,1229,0.3006458282470703,0.2200000000129875,0,16,38,16,15,6,0.3166666666666666
1230,1230,0.6618499755859375,0.6590000000414875,0,20,60,20,19,0,0.3157894736842105
1231,1231,0.4117488861083984,0.4119999999829815,0,20,60,20,19,10,0.3157894736842105
1232,1232,0.4534721374511719,0.4529999999931533,0,20,60,20,19,17,0.3157894736842105
1233,1233,0.6821155548095703,0.6819999999834181,0,20,60,20,19,1,0.3157894736842105
1234,1234,0.4572868347167969,0.4580000000942164,0,20,60,20,19,3,0.3157894736842105
1235,1235,0.3461837768554687,0.3470000000334039,0,20,60,20,19,17,0.3157894736842105
1236,1236,0.3435611724853515,0.3439999999272913,0,20,60,20,19,10,0.3157894736842105
1237,1237,0.3435611724853515,0.3439999999272913,0,20,60,20,19,1,0.3157894736842105
1238,1238,0.3421306610107422,0.3419999999323408,0,20,60,20,19,15,0.3157894736842105
1239,1239,0.341653823852539,0.3419999999323408,0,20,60,20,19,19,0.3157894736842105
1240,1240,0.518798828125,0.5179999999427309,0,26,103,26,25,13,0.3169230769230769
1241,1241,0.4897117614746094,0.4890000000159489,0,26,103,26,25,18,0.3169230769230769
1242,1242,0.675201416015625,0.6759999999985666,0,26,103,26,25,4,0.3169230769230769
1243,1243,0.4777908325195312,0.4780000000437212,0,26,103,26,25,18,0.3169230769230769
1244,1244,0.5440711975097656,0.5439999999907741,0,26,103,26,25,14,0.3169230769230769
1245,1245,0.6272792816162109,0.6039999999529755,0,26,103,26,25,10,0.3169230769230769
1246,1246,0.4780292510986328,0.4780000000437212,0,26,103,26,25,14,0.3169230769230769
1247,1247,0.4794597625732422,0.4800000000386717,0,26,103,26,25,10,0.3169230769230769
1248,1248,0.5445480346679688,0.5439999999907741,0,26,103,26,25,4,0.3169230769230769
1249,1249,0.5037784576416016,0.5039999999780775,0,26,103,26,25,22,0.3169230769230769
1250,1250,0.8988380432128906,0.0,0,33,167,33,32,10,0.3162878787878788
1251,1251,0.7746219635009766,0.0,0,33,167,33,32,13,0.3162878787878788
1252,1252,0.8113384246826172,0.0,0,33,167,33,32,23,0.3162878787878788
1253,1253,0.8730888366699219,0.3290000000788495,0,33,167,33,32,2,0.3162878787878788
1254,1254,0.7817745208740234,0.7799999999633656,0,33,167,33,32,2,0.3162878787878788
1255,1255,0.7748603820800781,0.7739999999785141,0,33,167,33,32,23,0.3162878787878788
1256,1256,0.8089542388916016,0.8070000000088839,0,33,167,33,32,17,0.3162878787878788
1257,1257,0.7643699645996094,0.7630000000062864,0,33,167,33,32,8,0.3162878787878788
1258,1258,0.9124279022216796,0.9129999999686332,0,33,167,33,32,30,0.3162878787878788
1259,1259,0.9677410125732422,0.9689999999409338,0,33,167,33,32,13,0.3162878787878788
1260,1260,1.5170574188232422,1.5170000000352957,0,42,272,42,41,38,0.3159117305458769
1261,1261,1.6787052154541016,1.6799999999648207,0,42,272,42,41,28,0.3159117305458769
1262,1262,1.2764930725097656,1.276000000075328,0,42,272,42,41,13,0.3159117305458769
1263,1263,1.178741455078125,1.178999999979169,0,42,272,42,41,9,0.3159117305458769
1264,1264,1.1682510375976562,1.1690000000044165,0,42,272,42,41,33,0.3159117305458769
1265,1265,1.1701583862304688,1.1700000000018915,0,42,272,42,41,23,0.3159117305458769
1266,1266,1.338481903076172,0.0,0,42,272,42,41,38,0.3159117305458769
1267,1267,1.2118816375732422,0.0,0,42,272,42,41,41,0.3159117305458769
1268,1268,1.297712326049805,0.0,0,42,272,42,41,21,0.3159117305458769
1269,1269,1.5544891357421875,1.4529999999695065,0,42,272,42,41,4,0.3159117305458769
1270,1270,2.4755001068115234,2.505000000041946,0,54,452,54,53,52,0.3158630328441649
1271,1271,2.002716064453125,2.0019999999476568,0,54,452,54,53,43,0.3158630328441649
1272,1272,2.15005874633789,2.1509999999125284,0,54,452,54,53,4,0.3158630328441649
1273,1273,2.207517623901367,2.207999999995991,0,54,452,54,53,12,0.3158630328441649
1274,1274,3.4630298614501958,3.4650000000056025,0,54,452,54,53,36,0.3158630328441649
1275,1275,5.540370941162109,5.539999999996326,0,54,452,54,53,11,0.3158630328441649
1276,1276,2.321958541870117,2.322000000049229,0,54,452,54,53,52,0.3158630328441649
1277,1277,2.2330284118652344,2.233000000046559,0,54,452,54,53,4,0.3158630328441649
1278,1278,2.335071563720703,2.335999999900196,0,54,452,54,53,37,0.3158630328441649
1279,1279,2.240180969238281,2.241000000026361,0,54,452,54,53,44,0.3158630328441649
1280,1280,3.5588741302490234,3.5579999999981737,0,69,741,69,68,27,0.3158567774936061
1281,1281,3.821134567260742,3.821000000016284,0,69,741,69,68,25,0.3158567774936061
1282,1282,3.92913818359375,3.891000000066924,0,69,741,69,68,48,0.3158567774936061
1283,1283,4.253625869750977,4.255000000057407,0,69,741,69,68,18,0.3158567774936061
1284,1284,3.6568641662597656,3.6580000000867594,0,69,741,69,68,7,0.3158567774936061
1285,1285,3.823995590209961,3.7880000000996006,0,69,741,69,68,32,0.3158567774936061
1286,1286,3.970623016357422,3.9709999999786314,0,69,741,69,68,26,0.3158567774936061
1287,1287,4.379510879516602,4.341000000067652,0,69,741,69,68,18,0.3158567774936061
1288,1288,3.548860549926758,3.5489999999072097,0,69,741,69,68,35,0.3158567774936061
1289,1289,3.4995079040527344,3.500000000030923,0,69,741,69,68,18,0.3158567774936061
1290,1290,7.253170013427734,7.218999999963671,0,88,1209,88,87,82,0.3158307210031348
1291,1291,6.541013717651367,6.5060000000585205,0,88,1209,88,87,64,0.3158307210031348
1292,1292,7.193326950073242,7.153000000016618,0,88,1209,88,87,39,0.3158307210031348
1293,1293,6.0138702392578125,6.013999999936459,0,88,1209,88,87,76,0.3158307210031348
1294,1294,6.415367126464844,6.361999999967338,0,88,1209,88,87,22,0.3158307210031348
1295,1295,10.466814041137695,10.435999999913292,0,88,1209,88,87,15,0.3158307210031348
1296,1296,6.66046142578125,6.594999999947504,0,88,1209,88,87,72,0.3158307210031348
1297,1297,6.950616836547852,6.960000000049149,0,88,1209,88,87,21,0.3158307210031348
1298,1298,6.554126739501953,6.519000000025699,0,88,1209,88,87,70,0.3158307210031348
1299,1299,6.903409957885742,6.872000000043954,0,88,1209,88,87,3,0.3158307210031348
1300,1300,14.736175537109377,14.695000000074288,0,112,1963,112,111,16,0.3157979407979408
1301,1301,12.17365264892578,12.140000000044893,0,112,1963,112,111,88,0.3157979407979408
1302,1302,11.70039176940918,11.627999999973326,0,112,1963,112,111,30,0.3157979407979408
1303,1303,11.031627655029297,10.965999999939411,0,112,1963,112,111,5,0.3157979407979408
1304,1304,11.728525161743164,11.69300000003659,0,112,1963,112,111,57,0.3157979407979408
1305,1305,11.876583099365234,11.872000000039408,0,112,1963,112,111,46,0.3157979407979408
1306,1306,11.74020767211914,11.678000000074462,0,112,1963,112,111,53,0.3157979407979408
1307,1307,10.842561721801758,10.788999999931548,0,112,1963,112,111,33,0.3157979407979408
1308,1308,11.41214370727539,11.382000000025982,0,112,1963,112,111,54,0.3157979407979408
1309,1309,11.88516616821289,11.820999999940796,0,112,1963,112,111,91,0.3157979407979408
1310,1310,20.545005798339844,20.46199999995224,0,143,3206,143,142,100,0.3157687383039496
1311,1311,19.73438262939453,19.58999999999378,0,143,3206,143,142,13,0.3157687383039496
1312,1312,21.570444107055664,21.45099999995637,0,143,3206,143,142,71,0.3157687383039496
1313,1313,24.18184280395508,24.10900000006677,0,143,3206,143,142,85,0.3157687383039496
1314,1314,20.862817764282227,20.738000000051212,0,143,3206,143,142,65,0.3157687383039496
1315,1315,22.54176139831543,22.372000000018488,0,143,3206,143,142,75,0.3157687383039496
1316,1316,20.814180374145508,20.72899999996025,0,143,3206,143,142,133,0.3157687383039496
1317,1317,20.948171615600582,20.862999999962994,0,143,3206,143,142,68,0.3157687383039496
1318,1318,20.821571350097656,20.6749999999829,0,143,3206,143,142,18,0.3157687383039496
1319,1319,22.57013320922852,18.442999999933814,0,143,3206,143,142,61,0.3157687383039496
1320,1320,35.59446334838867,35.5930000000626,0,183,5259,183,182,132,0.3157989551432174
1321,1321,34.59477424621582,34.59599999996499,0,183,5259,183,182,20,0.3157989551432174
1322,1322,33.8282585144043,33.8289999999688,0,183,5259,183,182,27,0.3157989551432174
1323,1323,35.47215461730957,35.47300000002451,0,183,5259,183,182,32,0.3157989551432174
1324,1324,34.418582916259766,34.43200000003799,0,183,5259,183,182,103,0.3157989551432174
1325,1325,35.448312759399414,35.449999999968895,0,183,5259,183,182,112,0.3157989551432174
1326,1326,35.921573638916016,35.92300000002524,0,183,5259,183,182,79,0.3157989551432174
1327,1327,34.943342208862305,34.917999999947824,0,183,5259,183,182,57,0.3157989551432174
1328,1328,33.788442611694336,33.788999999956104,0,183,5259,183,182,2,0.3157989551432174
1329,1329,35.329341888427734,35.33100000004197,0,183,5259,183,182,75,0.3157989551432174
1330,1330,61.47527694702149,61.461000000008426,0,233,8535,233,232,46,0.3157836317892556
1331,1331,59.98849868774414,59.990000000084365,0,233,8535,233,232,143,0.3157836317892556
1332,1332,62.24942207336426,62.25000000006276,0,233,8535,233,232,55,0.3157836317892556
1333,1333,64.910888671875,64.91199999993569,0,233,8535,233,232,226,0.3157836317892556
1334,1334,59.13543701171875,59.136999999964246,0,233,8535,233,232,40,0.3157836317892556
1335,1335,60.059547424316406,60.06099999990511,0,233,8535,233,232,24,0.3157836317892556
1336,1336,61.21087074279785,61.21199999995497,0,233,8535,233,232,138,0.3157836317892556
1337,1337,58.257102966308594,58.24999999992997,0,233,8535,233,232,118,0.3157836317892556
1338,1338,111.6786003112793,111.67999999997846,-1011712,233,8535,233,232,196,0.3157836317892556
1339,1339,60.51349639892578,60.51500000000942,0,233,8535,233,232,48,0.3157836317892556
1340,1340,105.5455207824707,105.6789999998955,0,297,13881,297,296,125,0.3157930657930658
1341,1341,104.59017753601074,104.54900000002,0,297,13881,297,296,163,0.3157930657930658
1342,1342,160.16316413879397,159.50100000009115,0,297,13881,297,296,247,0.3157930657930658
1343,1343,106.55641555786131,105.9579999999869,0,297,13881,297,296,187,0.3157930657930658
1344,1344,107.5441837310791,106.96499999994558,0,297,13881,297,296,115,0.3157930657930658
1345,1345,106.57286643981934,106.00699999997688,0,297,13881,297,296,93,0.3157930657930658
1346,1346,105.68881034851074,105.17800000002352,0,297,13881,297,296,271,0.3157930657930658
1347,1347,106.54735565185548,105.97300000006273,0,297,13881,297,296,265,0.3157930657930658
1348,1348,106.2180995941162,105.66499999993084,0,297,13881,297,296,6,0.3157930657930658
1349,1349,157.77945518493652,157.6239999999416,0,297,13881,297,296,106,0.3157930657930658
1350,1350,240.68808555603027,240.509999999972,0,379,22620,379,378,304,0.3157850651254345
1351,1351,186.22231483459475,186.22300000004088,0,379,22620,379,378,205,0.3157850651254345
1352,1352,182.74950981140137,182.741999999962,0,379,22620,379,378,172,0.3157850651254345
1353,1353,185.34612655639648,185.3119999999535,0,379,22620,379,378,166,0.3157850651254345
1354,1354,254.99868392944336,254.15899999995872,0,379,22620,379,378,140,0.3157850651254345
1355,1355,188.13085556030276,187.19799999996667,0,379,22620,379,378,257,0.3157850651254345
1356,1356,194.59199905395508,193.79700000001776,0,379,22620,379,378,359,0.3157850651254345
1357,1357,184.8170757293701,184.806999999978,0,379,22620,379,378,251,0.3157850651254345
1358,1358,239.9287223815918,239.9199999999837,0,379,22620,379,378,203,0.3157850651254345
1359,1359,189.47505950927732,189.47500000001585,0,379,22620,379,378,129,0.3157850651254345
1360,1360,330.40475845336914,330.3929999999582,0,483,36759,483,482,101,0.315790830133244
1361,1361,391.9539451599121,391.9160000000375,0,483,36759,483,482,428,0.315790830133244
1362,1362,326.709508895874,326.6609999999446,0,483,36759,483,482,333,0.315790830133244
1363,1363,385.1122856140137,385.10500000006687,0,483,36759,483,482,441,0.315790830133244
1364,1364,324.48649406433105,324.6279999999615,0,483,36759,483,482,258,0.315790830133244
1365,1365,324.08833503723145,324.0660000000162,0,483,36759,483,482,378,0.315790830133244
1366,1366,403.1217098236084,403.10199999998986,0,483,36759,483,482,98,0.315790830133244
1367,1367,328.6266326904297,328.5879999999679,0,483,36759,483,482,6,0.315790830133244
1368,1368,383.5732936859131,383.5339999999405,0,483,36759,483,482,333,0.315790830133244
1369,1369,320.6515312194824,320.6519999999955,0,483,36759,483,482,159,0.315790830133244
1370,1370,647.388219833374,647.3399999999856,0,615,59623,615,614,283,0.3157914250152273
1371,1371,567.3162937164307,567.2779999999875,0,615,59623,615,614,393,0.3157914250152273
1372,1372,643.7513828277588,643.6949999999797,0,615,59623,615,614,280,0.3157914250152273
1373,1373,564.2533302307129,564.1890000000558,0,615,59623,615,614,259,0.3157914250152273
1374,1374,640.2504444122314,641.3209999999481,0,615,59623,615,614,602,0.3157914250152273
1375,1375,653.5546779632568,653.47799999995,0,615,59623,615,614,517,0.3157914250152273
1376,1376,561.9065761566162,561.8590000000268,0,615,59623,615,614,310,0.3157914250152273
1377,1377,637.7944946289062,637.7880000000005,0,615,59623,615,614,147,0.3157914250152273
1378,1378,646.1365222930908,646.1269999999786,0,615,59623,615,614,107,0.3157914250152273
1379,1379,567.2202110290527,567.1889999999848,0,615,59623,615,614,167,0.3157914250152273
1380,1380,1135.1475715637207,1135.127000000011,0,784,96927,784,783,177,0.3157889592618657
1381,1381,1132.7052116394043,1132.6530000000048,0,784,96927,784,783,40,0.3157889592618657
1382,1382,1137.2158527374268,1137.129000000073,0,784,96927,784,783,727,0.3157889592618657
1383,1383,1128.0155181884766,1127.9349999999797,0,784,96927,784,783,421,0.3157889592618657
1384,1384,1138.3254528045654,1138.3160000000316,0,784,96927,784,783,240,0.3157889592618657
1385,1385,1153.942346572876,1153.8699999999835,0,784,96927,784,783,521,0.3157889592618657
1386,1386,1056.0581684112549,1055.960000000027,0,784,96927,784,783,207,0.3157889592618657
1387,1387,1085.822820663452,1085.7359999999971,0,784,96927,784,783,504,0.3157889592618657
1388,1388,1079.2853832244873,1080.555000000004,0,784,96927,784,783,600,0.3157889592618657
1389,1389,1072.7977752685547,1072.7829999999583,0,784,96927,784,783,58,0.3157889592618657
1390,1390,1686.4142417907717,1686.329999999998,262144,1000,157737,1000,999,58,0.3157897897897898
1391,1391,1946.7511177062988,1946.5599999999768,0,1000,157737,1000,999,713,0.3157897897897898
1392,1392,1851.2499332427976,1846.10500000008,0,1000,157737,1000,999,23,0.3157897897897898
1393,1393,1894.3002223968504,1893.996000000016,0,1000,157737,1000,999,585,0.3157897897897898
1394,1394,1739.8481369018557,1739.7560000000567,0,1000,157737,1000,999,13,0.3157897897897898
1395,1395,1935.8820915222168,1934.3309999999287,0,1000,157737,1000,999,509,0.3157897897897898
1396,1396,1840.097427368164,1839.8900000000824,0,1000,157737,1000,999,774,0.3157897897897898
1397,1397,1763.1123065948486,1762.8399999999829,0,1000,157737,1000,999,153,0.3157897897897898
1398,1398,1960.341453552246,1962.818999999968,0,1000,157737,1000,999,876,0.3157897897897898
1399,1399,1951.5376091003416,1951.324999999997,0,1000,157737,1000,999,91,0.3157897897897898
1400,1400,0.8685588836669922,0.9569999999712308,0,10,17,10,9,0,0.3777777777777777
1401,1401,0.2675056457519531,0.268000000005486,0,10,17,10,9,0,0.3777777777777777
1402,1402,0.1828670501708984,0.1830000001064036,0,10,17,10,9,6,0.3777777777777777
1403,1403,0.3352165222167969,0.3359999999474894,0,10,17,10,9,6,0.3777777777777777
1404,1404,0.2627372741699219,0.262999999904423,0,10,17,10,9,5,0.3777777777777777
1405,1405,0.2360343933105468,0.2359999999725914,0,10,17,10,9,5,0.3777777777777777
1406,1406,0.4327297210693359,0.4330000000436484,0,10,17,10,9,8,0.3777777777777777
1407,1407,0.2129077911376953,0.2130000000306608,0,10,17,10,9,7,0.3777777777777777
1408,1408,0.1683235168457031,0.1690000000280633,0,10,17,10,9,3,0.3777777777777777
1409,1409,0.166177749633789,0.1670000000331128,0,10,17,10,9,6,0.3777777777777777
1410,1410,0.5285739898681641,0.6480000000692598,0,12,24,12,10,6,0.3636363636363636
1411,1411,0.2110004425048828,0.2110000000357104,0,12,24,12,10,3,0.3636363636363636
1412,1412,0.2019405364990234,0.2019999999447463,0,12,24,12,10,6,0.3636363636363636
1413,1413,0.2329349517822265,0.2329999999801657,0,12,24,12,10,2,0.3636363636363636
1414,1414,0.1978874206542968,0.1979999999548454,0,12,24,12,10,9,0.3636363636363636
1415,1415,0.2965927124023437,0.2969999999322681,0,12,24,12,10,5,0.3636363636363636
1416,1416,0.1900196075439453,0.1899999999750434,0,12,24,12,10,10,0.3636363636363636
1417,1417,0.1883506774902343,0.1879999999800929,0,12,24,12,10,7,0.3636363636363636
1418,1418,0.186920166015625,0.1870000000963045,0,12,24,12,10,3,0.3636363636363636
1419,1419,0.2756118774414062,0.275999999985288,0,12,24,12,10,9,0.3636363636363636
1420,1420,0.4632472991943359,0.4630000000815926,0,16,44,16,15,9,0.3666666666666666
1421,1421,0.6048679351806641,0.6050000000641376,0,16,44,16,15,11,0.3666666666666666
1422,1422,0.396728515625,0.3980000000183281,0,16,44,16,15,6,0.3666666666666666
1423,1423,0.3001689910888672,0.3020000000333311,0,16,44,16,15,12,0.3666666666666666
1424,1424,0.2870559692382812,0.2880000000686777,0,16,44,16,15,7,0.3666666666666666
1425,1425,0.2815723419189453,0.2819999999701394,0,16,44,16,15,14,0.3666666666666666
1426,1426,0.2794265747070312,0.2800000000888758,0,16,44,16,15,9,0.3666666666666666
1427,1427,0.2772808074951172,0.2769999999827632,0,16,44,16,15,6,0.3666666666666666
1428,1428,0.2810955047607422,0.281000000086351,0,16,44,16,15,1,0.3666666666666666
1429,1429,0.3080368041992187,0.3090000000156578,0,16,44,16,15,14,0.3666666666666666
1430,1430,0.4274845123291015,0.4259999999476349,0,20,70,20,19,4,0.3684210526315789
1431,1431,0.3855228424072265,0.38500000005115,0,20,70,20,19,3,0.3684210526315789
1432,1432,0.3829002380371094,0.3830000000561995,0,20,70,20,19,4,0.3684210526315789
1433,1433,0.3764629364013672,0.3759999999601859,0,20,70,20,19,3,0.3684210526315789
1434,1434,0.3747940063476562,0.3739999999652355,0,20,70,20,19,15,0.3684210526315789
1435,1435,0.3740787506103515,0.3740000000789223,0,20,70,20,19,11,0.3684210526315789
1436,1436,0.3750324249267578,0.3739999999652355,0,20,70,20,19,1,0.3684210526315789
1437,1437,0.3767013549804687,0.3760000000738728,0,20,70,20,19,2,0.3684210526315789
1438,1438,0.3728866577148437,0.371999999970285,0,20,70,20,19,3,0.3684210526315789
1439,1439,0.4289150238037109,0.4289999999400606,0,20,70,20,19,13,0.3684210526315789
1440,1440,0.6396770477294922,0.6389999999782958,0,26,120,26,25,0,0.3692307692307692
1441,1441,0.7123947143554688,0.5859999999984211,0,26,120,26,25,2,0.3692307692307692
1442,1442,0.5955696105957031,0.0,0,26,120,26,25,19,0.3692307692307692
1443,1443,0.5660057067871094,0.0,0,26,120,26,25,19,0.3692307692307692
1444,1444,0.560760498046875,0.0,0,26,120,26,25,15,0.3692307692307692
1445,1445,0.682830810546875,0.0,0,26,120,26,25,18,0.3692307692307692
1446,1446,0.9458065032958984,0.0,0,26,120,26,25,22,0.3692307692307692
1447,1447,1.094341278076172,0.6819999999834181,0,26,120,26,25,3,0.3692307692307692
1448,1448,0.7944107055664062,0.793999999928019,0,26,120,26,25,9,0.3692307692307692
1449,1449,0.7202625274658203,0.7190000000036889,0,26,120,26,25,0,0.3692307692307692
1450,1450,1.0809898376464844,1.079000000004271,0,33,195,33,32,7,0.3693181818181818
1451,1451,1.256704330444336,1.2570000000096115,0,33,195,33,32,26,0.3693181818181818
1452,1452,0.904560089111328,0.9050000001025182,0,33,195,33,32,16,0.3693181818181818
1453,1453,0.8897781372070312,0.8900000000267028,0,33,195,33,32,2,0.3693181818181818
1454,1454,0.9489059448242188,0.9489999999914288,0,33,195,33,32,19,0.3693181818181818
1455,1455,1.142740249633789,1.163000000019565,0,33,195,33,32,27,0.3693181818181818
1456,1456,0.8957386016845703,0.8960000000115542,0,33,195,33,32,26,0.3693181818181818
1457,1457,0.91552734375,0.916000000074746,0,33,195,33,32,17,0.3693181818181818
1458,1458,0.9114742279052734,0.911999999971158,0,33,195,33,32,22,0.3693181818181818
1459,1459,0.9546279907226562,0.9549999999762804,0,33,195,33,32,1,0.3693181818181818
1460,1460,1.4796257019042969,1.4800000000150249,0,42,317,42,41,40,0.3681765389082462
1461,1461,2.3169517517089844,2.318000000059328,0,42,317,42,41,23,0.3681765389082462
1462,1462,1.575469970703125,1.5760000000000218,0,42,317,42,41,4,0.3681765389082462
1463,1463,1.5304088592529297,1.530999999999949,0,42,317,42,41,6,0.3681765389082462
1464,1464,1.435995101928711,1.4360000000124271,0,42,317,42,41,25,0.3681765389082462
1465,1465,1.4526844024658203,1.4529999999695065,0,42,317,42,41,8,0.3681765389082462
1466,1466,1.5807151794433594,1.58200000009856,0,42,317,42,41,5,0.3681765389082462
1467,1467,1.455068588256836,1.454999999964457,0,42,317,42,41,3,0.3681765389082462
1468,1468,1.5838146209716797,1.584999999977299,0,42,317,42,41,9,0.3681765389082462
1469,1469,1.4984607696533203,1.5000000000782163,0,42,317,42,41,36,0.3681765389082462
1470,1470,3.093242645263672,3.291999999987638,0,54,527,54,53,33,0.3682739343116701
1471,1471,2.7322769165039062,2.7330000000347354,0,54,527,54,53,29,0.3682739343116701
1472,1472,2.7914047241210938,2.7919999999994616,0,54,527,54,53,40,0.3682739343116701
1473,1473,2.916812896728516,2.9180000000224027,0,54,527,54,53,46,0.3682739343116701
1474,1474,3.0214786529541016,3.0219999999872016,0,54,527,54,53,42,0.3682739343116701
1475,1475,5.564451217651367,5.566000000044369,0,54,527,54,53,36,0.3682739343116701
1476,1476,2.9702186584472656,2.9710000000022774,0,54,527,54,53,22,0.3682739343116701
1477,1477,2.6750564575195312,2.67600000006496,0,54,527,54,53,30,0.3682739343116701
1478,1478,3.0460357666015625,3.047000000037769,0,54,527,54,53,40,0.3682739343116701
1479,1479,2.9401779174804688,2.9409999999643333,0,54,527,54,53,17,0.3682739343116701
1480,1480,5.993366241455078,6.023000000027423,0,69,864,69,68,33,0.3682864450127877
1481,1481,4.9285888671875,4.930000000058499,0,69,864,69,68,22,0.3682864450127877
1482,1482,5.058526992797852,5.060000000071341,0,69,864,69,68,5,0.3682864450127877
1483,1483,7.550239562988281,7.55099999992126,0,69,864,69,68,57,0.3682864450127877
1484,1484,7.241249084472656,7.243000000016764,0,69,864,69,68,35,0.3682864450127877
